,id,userId,stockId,groupId,semesterId,timestamp,price
51425,51851,390,10,18,3,2023-01-19 12:39:33,25.0
51426,51852,587,262,6,3,2023-01-19 12:41:08,38.0
51427,51853,587,262,6,3,2023-01-19 12:41:08,38.0
51428,51854,444,210,19,3,2023-01-19 12:50:35,22.0
51429,51855,127,210,19,3,2023-01-19 12:51:11,22.0
51430,51856,302,104,6,3,2023-01-19 13:03:53,31.0
51431,51857,97,137,19,3,2023-01-19 13:06:09,15.0
51432,51858,18,78,15,3,2023-01-19 13:15:21,20.0
51433,51859,302,105,6,3,2023-01-19 13:21:39,19.0
51434,51860,314,3,12,3,2023-01-19 13:25:47,28.0
51435,51861,314,3,12,3,2023-01-19 13:25:47,28.0
51436,51862,314,3,12,3,2023-01-19 13:25:47,28.0
51437,51863,298,262,6,3,2023-01-19 13:32:30,38.0
51438,51864,298,262,6,3,2023-01-19 13:32:30,38.0
51439,51865,331,104,6,3,2023-01-19 13:32:59,31.0
51440,51866,584,8,6,3,2023-01-19 13:33:04,20.0
51441,51867,413,67,29,3,2023-01-19 13:35:37,22.0
51442,51868,488,8,6,3,2023-01-19 13:37:53,20.0
51443,51869,81,3,12,3,2023-01-19 13:38:10,28.0
51444,51870,81,3,12,3,2023-01-19 13:38:10,28.0
51445,51871,81,3,12,3,2023-01-19 13:38:10,28.0
51446,51872,552,3,30,3,2023-01-19 13:43:29,26.0
51447,51873,552,3,30,3,2023-01-19 13:43:29,26.0
51448,51874,552,3,30,3,2023-01-19 13:43:29,26.0
51449,51875,552,3,30,3,2023-01-19 13:43:29,26.0
51450,51876,552,3,30,3,2023-01-19 13:43:29,26.0
51451,51877,552,3,30,3,2023-01-19 13:43:29,26.0
51452,51878,552,3,30,3,2023-01-19 13:43:29,26.0
51453,51879,552,3,30,3,2023-01-19 13:43:29,26.0
51454,51880,498,14,24,3,2023-01-19 13:53:18,18.0
51455,51881,82,43,29,3,2023-01-19 13:54:15,19.0
51456,51882,579,54,6,3,2023-01-19 13:56:33,20.0
51457,51883,5,52,1,3,2023-01-19 13:57:15,19.0
51458,51884,811,52,15,3,2023-01-19 14:03:01,20.0
51459,51885,186,52,15,3,2023-01-19 14:03:35,20.0
51460,51886,544,75,24,3,2023-01-19 14:16:31,23.0
51461,51887,243,3,28,3,2023-01-19 14:17:17,27.0
51462,51888,326,43,7,3,2023-01-19 14:29:32,20.0
51463,51889,243,3,28,3,2023-01-19 14:34:01,27.0
51464,51890,243,3,28,3,2023-01-19 14:34:01,27.0
51465,51891,530,189,28,3,2023-01-19 14:35:43,21.0
51466,51892,466,104,1,3,2023-01-19 14:37:10,31.0
51467,51893,615,70,7,3,2023-01-19 14:41:57,15.0
51468,51894,615,43,7,3,2023-01-19 14:41:57,20.0
51469,51895,306,1,6,3,2023-01-19 14:57:13,37.0
51470,51896,306,2,6,3,2023-01-19 14:57:13,36.0
51471,51897,306,2,6,3,2023-01-19 14:57:13,36.0
51472,51898,306,262,6,3,2023-01-19 14:57:13,38.0
51473,51899,306,262,6,3,2023-01-19 14:57:13,38.0
51474,51900,306,262,6,3,2023-01-19 14:57:13,38.0
51475,51901,306,219,6,3,2023-01-19 14:57:13,31.0
51476,51902,306,292,6,3,2023-01-19 14:57:13,35.0
51477,51903,209,99,6,3,2023-01-19 14:57:48,27.0
51478,51904,209,262,6,3,2023-01-19 14:57:48,38.0
51479,51905,209,262,6,3,2023-01-19 14:57:48,38.0
51480,51906,209,263,6,3,2023-01-19 14:57:48,34.0
51481,51907,209,2,6,3,2023-01-19 14:57:48,36.0
51482,51908,572,52,1,3,2023-01-19 15:02:21,19.0
51483,51909,408,54,29,3,2023-01-19 15:05:46,19.0
51484,51910,111,8,2,3,2023-01-19 15:14:37,21.0
51485,51911,63,3,9,3,2023-01-19 15:23:50,27.0
51486,51912,584,67,6,3,2023-01-19 15:45:25,23.0
51487,51913,584,67,6,3,2023-01-19 15:45:25,23.0
51488,51914,26,1,1,3,2023-01-19 15:50:09,38.0
51489,51915,26,1,1,3,2023-01-19 15:50:09,38.0
51490,51916,26,74,1,3,2023-01-19 15:50:09,36.0
51491,51917,26,3,1,3,2023-01-19 15:50:09,26.0
51492,51918,57,14,1,3,2023-01-19 15:53:16,18.0
51493,51919,14,3,1,3,2023-01-19 15:53:35,26.0
51494,51920,14,3,1,3,2023-01-19 15:53:35,26.0
51495,51921,14,3,1,3,2023-01-19 15:53:35,26.0
51496,51922,14,3,1,3,2023-01-19 15:53:35,26.0
51497,51923,328,43,24,3,2023-01-19 15:58:09,19.0
51498,51924,9,3,1,3,2023-01-19 15:59:15,26.0
51499,51925,9,3,1,3,2023-01-19 15:59:15,26.0
51500,51926,9,52,1,3,2023-01-19 15:59:15,19.0
51501,51927,9,14,1,3,2023-01-19 15:59:15,18.0
51502,51928,16,16,1,3,2023-01-19 16:00:08,165.0
51503,51929,149,3,12,3,2023-01-19 16:19:45,28.0
51504,51930,483,3,12,3,2023-01-19 16:20:07,28.0
51505,51931,608,3,12,3,2023-01-19 16:20:22,28.0
51506,51932,326,14,7,3,2023-01-19 16:28:21,19.0
51507,51933,543,14,24,3,2023-01-19 16:32:46,18.0
51508,51934,498,14,24,3,2023-01-19 16:37:06,18.0
51509,51935,212,67,29,3,2023-01-19 16:52:02,22.0
51510,51936,483,3,12,3,2023-01-19 16:52:49,28.0
51511,51937,149,3,12,3,2023-01-19 16:53:29,28.0
51512,51938,579,100,6,3,2023-01-19 16:56:57,43.0
51513,51939,579,100,6,3,2023-01-19 16:56:57,43.0
51514,51940,579,2,6,3,2023-01-19 16:56:57,36.0
51515,51941,142,11,2,3,2023-01-19 16:58:20,18.0
51516,51942,602,44,31,3,2023-01-19 17:04:23,19.0
51517,51943,602,8,31,3,2023-01-19 17:04:23,19.0
51518,51944,602,211,31,3,2023-01-19 17:04:23,35.0
51519,51945,602,211,31,3,2023-01-19 17:04:23,35.0
51520,51946,602,211,31,3,2023-01-19 17:04:23,35.0
51521,51947,608,3,12,3,2023-01-19 17:14:23,28.0
51522,51948,532,8,2,3,2023-01-19 17:14:57,21.0
51523,51949,856,3,9,3,2023-01-19 17:15:21,27.0
51524,51950,218,3,9,3,2023-01-19 17:17:48,27.0
51525,51951,532,8,2,3,2023-01-19 17:17:50,21.0
51526,51952,67,271,9,3,2023-01-19 17:20:40,38.0
51527,51953,684,47,8,3,2023-01-19 17:25:08,35.0
51528,51954,124,3,9,3,2023-01-19 17:25:35,27.0
51529,51955,544,75,24,3,2023-01-19 17:25:48,23.0
51530,51956,856,271,9,3,2023-01-19 17:27:13,38.0
51531,51957,63,3,9,3,2023-01-19 17:36:46,27.0
51532,51958,142,8,2,3,2023-01-19 17:41:30,21.0
51533,51959,532,47,8,3,2023-01-19 17:51:33,35.0
51534,51960,67,267,9,3,2023-01-19 17:56:02,39.0
51535,51961,67,267,9,3,2023-01-19 17:56:02,39.0
51536,51962,328,267,9,3,2023-01-19 17:56:11,39.0
51537,51963,328,267,9,3,2023-01-19 17:56:11,39.0
51538,51964,288,271,9,3,2023-01-19 17:56:41,38.0
51539,51965,530,14,2,3,2023-01-19 18:04:01,20.0
51540,51966,63,270,9,3,2023-01-19 18:04:51,38.0
51541,51967,111,54,2,3,2023-01-19 18:05:59,19.0
51542,51968,282,14,24,3,2023-01-19 18:06:38,18.0
51543,51969,328,271,9,3,2023-01-19 18:19:05,38.0
51544,51970,856,3,9,3,2023-01-19 18:19:21,27.0
51545,51971,67,3,9,3,2023-01-19 18:21:19,27.0
51546,51972,643,33,21,3,2023-01-19 18:27:44,15.0
51547,51973,124,3,9,3,2023-01-19 18:29:29,27.0
51548,51974,288,271,9,3,2023-01-19 18:31:14,38.0
51549,51975,875,3,9,3,2023-01-19 18:35:58,27.0
51550,51976,877,271,9,3,2023-01-19 18:36:32,38.0
51551,51977,885,270,9,3,2023-01-19 18:36:57,38.0
51552,51978,873,74,3,3,2023-01-19 18:37:14,36.0
51553,51979,873,3,3,3,2023-01-19 18:37:14,24.0
51554,51980,873,3,3,3,2023-01-19 18:37:14,24.0
51555,51981,873,3,3,3,2023-01-19 18:37:14,24.0
51556,51982,873,3,3,3,2023-01-19 18:37:14,24.0
51557,51983,873,3,3,3,2023-01-19 18:37:14,24.0
51558,51984,873,3,3,3,2023-01-19 18:37:14,24.0
51559,51985,876,270,9,3,2023-01-19 18:39:04,38.0
51560,51986,722,2,24,3,2023-01-19 18:41:39,36.0
51561,51987,544,2,24,3,2023-01-19 18:41:45,36.0
51562,51988,608,3,12,3,2023-01-19 18:46:10,28.0
51563,51989,587,8,6,3,2023-01-19 18:49:33,20.0
51564,51990,730,47,8,3,2023-01-19 19:04:23,35.0
51565,51991,136,11,2,3,2023-01-19 19:21:57,18.0
51566,51992,532,2,8,3,2023-01-19 19:31:09,35.0
51567,51993,540,2,8,3,2023-01-19 19:32:25,35.0
51568,51994,540,2,8,3,2023-01-19 19:32:39,35.0
51569,51995,63,267,9,3,2023-01-19 19:37:34,39.0
51570,51996,124,267,9,3,2023-01-19 19:37:43,39.0
51571,51997,282,3,24,3,2023-01-19 19:39:53,27.0
51572,51998,282,3,24,3,2023-01-19 19:39:53,27.0
51573,51999,282,3,24,3,2023-01-19 19:39:53,27.0
51574,52000,282,3,24,3,2023-01-19 19:39:53,27.0
51575,52001,282,3,24,3,2023-01-19 19:39:53,27.0
51576,52002,97,52,2,3,2023-01-19 19:42:47,19.0
51577,52003,111,14,2,3,2023-01-19 19:42:52,20.0
51578,52004,142,52,2,3,2023-01-19 19:43:43,19.0
51579,52005,328,271,9,3,2023-01-19 19:43:47,38.0
51580,52006,815,49,15,3,2023-01-19 19:45:20,34.0
51581,52007,815,49,15,3,2023-01-19 19:45:20,34.0
51582,52008,815,293,15,3,2023-01-19 19:45:20,26.0
51583,52009,540,2,8,3,2023-01-19 19:54:49,35.0
51584,52010,540,3,8,3,2023-01-19 19:59:36,27.0
51585,52011,540,2,8,3,2023-01-19 19:59:36,35.0
51586,52012,544,2,24,3,2023-01-19 20:11:11,36.0
51587,52013,349,2,24,3,2023-01-19 20:11:49,36.0
51588,52014,349,2,24,3,2023-01-19 20:11:49,36.0
51589,52015,349,3,24,3,2023-01-19 20:11:49,27.0
51590,52016,349,3,24,3,2023-01-19 20:11:49,27.0
51591,52017,155,54,12,3,2023-01-19 20:11:58,20.0
51592,52018,282,3,24,3,2023-01-19 20:16:31,27.0
51593,52019,390,280,28,3,2023-01-19 20:17:33,23.0
51594,52020,722,2,24,3,2023-01-19 20:30:13,36.0
51595,52021,136,52,2,3,2023-01-19 20:30:42,19.0
51596,52022,390,280,28,3,2023-01-19 20:35:08,23.0
51597,52023,532,73,2,3,2023-01-19 20:35:36,36.0
51598,52024,540,2,8,3,2023-01-19 20:50:52,35.0
51599,52025,268,262,6,3,2023-01-19 20:59:17,38.0
51600,52026,209,1,6,3,2023-01-19 21:00:57,37.0
51601,52027,540,2,8,3,2023-01-19 21:05:30,35.0
51602,52028,127,144,19,3,2023-01-19 21:06:27,29.0
51603,52029,149,3,12,3,2023-01-19 21:07:04,28.0
51604,52030,174,3,12,3,2023-01-19 21:07:18,28.0
51605,52031,560,191,28,3,2023-01-19 21:07:54,21.0
51606,52032,390,252,28,3,2023-01-19 21:08:15,20.0
51607,52033,301,2,6,3,2023-01-19 21:12:20,36.0
51608,52034,305,2,6,3,2023-01-19 21:13:26,36.0
51609,52035,532,2,8,3,2023-01-19 21:21:56,35.0
51610,52036,282,3,24,3,2023-01-19 21:22:24,27.0
51611,52037,108,3,12,3,2023-01-19 21:28:53,28.0
51612,52038,640,57,21,3,2023-01-19 21:42:40,37.0
51613,52039,722,1,24,3,2023-01-19 21:43:15,36.0
51614,52040,544,2,24,3,2023-01-19 21:44:06,36.0
51615,52041,544,3,24,3,2023-01-19 21:44:06,27.0
51616,52042,444,144,19,3,2023-01-19 21:45:07,29.0
51617,52043,599,144,19,3,2023-01-19 21:45:24,29.0
51618,52044,282,1,24,3,2023-01-19 21:48:50,36.0
51619,52045,722,1,24,3,2023-01-19 21:49:04,36.0
51620,52046,722,1,24,3,2023-01-19 21:49:04,36.0
51621,52047,722,1,24,3,2023-01-19 21:49:04,36.0
51622,52048,544,1,24,3,2023-01-19 21:49:38,36.0
51623,52049,436,32,21,3,2023-01-19 21:50:25,34.0
51624,52050,544,1,24,3,2023-01-19 21:50:57,36.0
51625,52051,108,3,12,3,2023-01-19 21:53:59,28.0
51626,52052,108,3,12,3,2023-01-19 21:54:07,28.0
51627,52053,375,144,19,3,2023-01-19 22:00:55,29.0
51628,52054,375,144,19,3,2023-01-19 22:00:55,29.0
51629,52055,602,3,12,3,2023-01-19 22:01:17,28.0
51630,52056,602,3,12,3,2023-01-19 22:01:17,28.0
51631,52057,390,15,28,3,2023-01-19 22:03:17,35.0
51632,52058,390,15,28,3,2023-01-19 22:03:17,35.0
51633,52059,375,144,19,3,2023-01-19 22:08:28,29.0
51634,52060,375,144,19,3,2023-01-19 22:08:28,29.0
51635,52061,596,147,19,3,2023-01-19 22:09:37,12.0
51636,52062,596,137,19,3,2023-01-19 22:09:37,15.0
51637,52063,596,137,19,3,2023-01-19 22:09:37,15.0
51638,52064,395,147,19,3,2023-01-19 22:10:25,12.0
51639,52065,395,137,19,3,2023-01-19 22:10:25,15.0
51640,52066,436,35,21,3,2023-01-19 22:10:26,34.0
51641,52067,314,3,12,3,2023-01-19 22:11:08,28.0
51642,52068,593,264,23,3,2023-01-19 22:11:32,42.0
51643,52069,243,3,28,3,2023-01-19 22:12:06,27.0
51644,52070,243,3,28,3,2023-01-19 22:12:06,27.0
51645,52071,243,3,28,3,2023-01-19 22:12:06,27.0
51646,52072,243,267,28,3,2023-01-19 22:12:06,39.0
51647,52073,149,3,12,3,2023-01-19 22:12:27,28.0
51648,52074,243,267,28,3,2023-01-19 22:12:43,39.0
51649,52075,640,18,21,3,2023-01-19 22:13:47,35.0
51650,52076,544,2,24,3,2023-01-19 22:14:21,36.0
51651,52077,288,287,28,3,2023-01-19 22:17:27,36.0
51652,52078,288,272,28,3,2023-01-19 22:18:36,30.0
51653,52079,722,2,24,3,2023-01-19 22:18:50,36.0
51654,52080,108,3,12,3,2023-01-19 22:19:05,28.0
51655,52081,722,3,24,3,2023-01-19 22:20:28,27.0
51656,52082,722,3,24,3,2023-01-19 22:20:28,27.0
51657,52083,722,3,24,3,2023-01-19 22:20:28,27.0
51658,52084,282,14,24,3,2023-01-19 22:21:16,18.0
51659,52085,364,14,24,3,2023-01-19 22:23:53,18.0
51660,52086,366,144,19,3,2023-01-19 22:24:57,29.0
51661,52087,375,147,19,3,2023-01-19 22:25:09,12.0
51662,52088,375,147,19,3,2023-01-19 22:25:09,12.0
51663,52089,593,150,19,3,2023-01-19 22:26:25,29.0
51664,52090,593,150,19,3,2023-01-19 22:26:25,29.0
51665,52091,436,36,21,3,2023-01-19 22:27:31,35.0
51666,52092,593,150,19,3,2023-01-19 22:27:59,29.0
51667,52093,730,1,8,3,2023-01-19 22:28:04,37.0
51668,52094,390,8,28,3,2023-01-19 22:29:10,20.0
51669,52095,390,8,28,3,2023-01-19 22:29:10,20.0
51670,52096,390,121,28,3,2023-01-19 22:29:10,24.0
51671,52097,390,121,28,3,2023-01-19 22:29:10,24.0
51672,52098,375,144,19,3,2023-01-19 22:29:30,29.0
51673,52099,543,1,24,3,2023-01-19 22:29:58,36.0
51674,52100,149,3,12,3,2023-01-19 22:29:59,28.0
51675,52101,129,3,28,3,2023-01-19 22:34:28,27.0
51676,52102,67,14,9,3,2023-01-19 22:35:07,19.0
51677,52103,243,268,28,3,2023-01-19 22:35:25,39.0
51678,52104,243,268,28,3,2023-01-19 22:35:25,39.0
51679,52105,243,268,28,3,2023-01-19 22:35:25,39.0
51680,52106,127,176,19,3,2023-01-19 22:35:55,39.0
51681,52107,81,8,12,3,2023-01-19 22:36:50,20.0
51682,52108,602,3,12,3,2023-01-19 22:37:35,28.0
51683,52109,314,3,12,3,2023-01-19 22:39:04,28.0
51684,52110,243,74,28,3,2023-01-19 22:39:14,37.0
51685,52111,288,73,28,3,2023-01-19 22:40:29,37.0
51686,52112,288,73,28,3,2023-01-19 22:40:29,37.0
51687,52113,174,3,12,3,2023-01-19 22:42:08,28.0
51688,52114,640,57,21,3,2023-01-19 22:42:24,37.0
51689,52115,358,2,12,3,2023-01-19 22:45:55,37.0
51690,52116,390,121,28,3,2023-01-19 22:48:20,24.0
51691,52117,390,8,28,3,2023-01-19 22:48:20,20.0
51692,52118,480,8,23,3,2023-01-19 22:51:18,19.0
51693,52119,480,8,23,3,2023-01-19 22:51:18,19.0
51694,52120,480,64,23,3,2023-01-19 22:51:18,25.0
51695,52121,480,64,23,3,2023-01-19 22:51:18,25.0
51696,52122,722,2,24,3,2023-01-19 22:52:28,36.0
51697,52123,596,146,19,3,2023-01-19 22:53:51,35.0
51698,52124,596,146,19,3,2023-01-19 22:53:51,35.0
51699,52125,108,3,12,3,2023-01-19 22:58:16,28.0
51700,52126,302,2,6,3,2023-01-19 23:00:57,36.0
51701,52127,302,2,6,3,2023-01-19 23:00:57,36.0
51702,52128,302,2,6,3,2023-01-19 23:01:25,36.0
51703,52129,450,2,24,3,2023-01-19 23:01:28,36.0
51704,52130,358,14,2,3,2023-01-19 23:02:19,20.0
51705,52131,602,3,12,3,2023-01-19 23:02:32,28.0
51706,52132,444,145,19,3,2023-01-19 23:06:43,35.0
51707,52133,436,29,21,3,2023-01-19 23:07:05,32.0
51708,52134,314,3,12,3,2023-01-19 23:09:30,28.0
51709,52135,108,3,12,3,2023-01-19 23:13:37,28.0
51710,52136,243,3,28,3,2023-01-19 23:13:57,27.0
51711,52137,243,3,28,3,2023-01-19 23:13:57,27.0
51712,52138,243,267,28,3,2023-01-19 23:13:57,39.0
51713,52139,243,267,28,3,2023-01-19 23:13:57,39.0
51714,52140,543,1,24,3,2023-01-19 23:15:54,36.0
51715,52141,543,1,24,3,2023-01-19 23:15:54,36.0
51716,52142,436,28,21,3,2023-01-19 23:18:41,33.0
51717,52143,593,150,19,3,2023-01-19 23:18:44,29.0
51718,52144,602,3,12,3,2023-01-19 23:19:35,28.0
51719,52145,640,57,21,3,2023-01-19 23:20:54,37.0
51720,52146,640,57,21,3,2023-01-19 23:22:02,37.0
51721,52147,375,144,19,3,2023-01-19 23:30:45,29.0
51722,52148,436,32,21,3,2023-01-19 23:36:46,34.0
51723,52149,108,3,12,3,2023-01-19 23:50:13,28.0
51724,52150,326,3,12,3,2023-01-19 23:59:11,28.0
51725,52151,730,47,8,3,2023-01-20 00:00:23,35.0
51726,52152,390,281,28,3,2023-01-20 00:03:09,32.0
51727,52153,390,267,28,3,2023-01-20 00:03:09,39.0
51728,52154,390,267,28,3,2023-01-20 00:03:09,39.0
51729,52155,390,121,28,3,2023-01-20 00:03:09,24.0
51730,52156,390,121,28,3,2023-01-20 00:03:09,24.0
51731,52157,390,121,28,3,2023-01-20 00:03:09,24.0
51732,52158,288,73,28,3,2023-01-20 00:03:24,37.0
51733,52159,288,73,28,3,2023-01-20 00:03:24,37.0
51734,52160,722,2,24,3,2023-01-20 00:03:54,36.0
51735,52161,722,2,24,3,2023-01-20 00:03:54,36.0
51736,52162,326,3,12,3,2023-01-20 00:07:39,28.0
51737,52163,601,3,12,3,2023-01-20 00:13:11,28.0
51738,52164,306,2,24,3,2023-01-20 00:13:13,36.0
51739,52165,326,3,12,3,2023-01-20 00:18:43,28.0
51740,52166,127,144,19,3,2023-01-20 00:18:55,29.0
51741,52167,722,2,24,3,2023-01-20 00:20:12,36.0
51742,52168,306,2,24,3,2023-01-20 00:20:34,36.0
51743,52169,601,3,12,3,2023-01-20 00:28:32,28.0
51744,52170,127,210,19,3,2023-01-20 00:29:26,22.0
51745,52171,133,148,19,3,2023-01-20 00:35:45,35.5
51746,52172,133,148,19,3,2023-01-20 00:35:45,35.5
51747,52173,133,148,19,3,2023-01-20 00:35:45,35.5
51748,52174,133,148,19,3,2023-01-20 00:35:45,35.5
51749,52175,375,144,19,3,2023-01-20 00:38:05,29.0
51750,52176,127,144,19,3,2023-01-20 00:38:52,29.0
51751,52177,127,144,19,3,2023-01-20 00:38:52,29.0
51752,52178,81,3,12,3,2023-01-20 00:41:09,28.0
51753,52179,108,3,12,3,2023-01-20 00:41:30,28.0
51754,52180,113,3,12,3,2023-01-20 00:44:42,28.0
51755,52181,149,3,12,3,2023-01-20 00:47:30,28.0
51756,52182,63,99,6,3,2023-01-20 00:49:18,27.0
51757,52183,63,262,6,3,2023-01-20 00:49:18,38.0
51758,52184,375,192,19,3,2023-01-20 00:53:58,37.0
51759,52185,133,148,19,3,2023-01-20 00:54:30,35.5
51760,52186,133,148,19,3,2023-01-20 00:54:30,35.5
51761,52187,133,148,19,3,2023-01-20 00:54:30,35.5
51762,52188,326,8,12,3,2023-01-20 00:57:17,20.0
51763,52189,375,140,19,3,2023-01-20 00:57:22,38.0
51764,52190,483,3,12,3,2023-01-20 01:06:46,28.0
51765,52191,108,3,12,3,2023-01-20 01:08:13,28.0
51766,52192,108,3,12,3,2023-01-20 01:08:13,28.0
51767,52193,67,269,9,3,2023-01-20 01:13:57,39.0
51768,52194,67,271,9,3,2023-01-20 01:13:57,38.0
51769,52195,331,219,6,3,2023-01-20 01:24:08,31.0
51770,52196,331,196,6,3,2023-01-20 01:46:14,28.0
51771,52197,209,99,6,3,2023-01-20 02:16:04,27.0
51772,52198,298,262,6,3,2023-01-20 09:19:07,38.0
51773,52199,153,8,30,3,2023-01-20 09:34:55,20.0
51774,52200,153,8,30,3,2023-01-20 09:34:55,20.0
51775,52201,97,8,2,3,2023-01-20 10:06:02,21.0
51776,52202,306,54,6,3,2023-01-20 10:58:06,20.0
51777,52203,428,8,7,3,2023-01-20 11:06:49,20.0
51778,52204,680,14,7,3,2023-01-20 11:15:54,19.0
51779,52205,405,78,15,3,2023-01-20 11:17:46,20.0
51780,52206,186,43,15,3,2023-01-20 11:18:08,20.0
51781,52207,618,78,1,3,2023-01-20 11:36:23,19.0
51782,52208,331,8,6,3,2023-01-20 11:52:59,20.0
51783,52209,326,14,7,3,2023-01-20 12:01:33,19.0
51784,52210,615,43,7,3,2023-01-20 12:06:33,20.0
51785,52211,722,75,24,3,2023-01-20 12:07:18,23.0
51786,52212,544,43,24,3,2023-01-20 12:08:21,19.0
51787,52213,221,14,7,3,2023-01-20 12:08:49,19.0
51788,52214,282,14,24,3,2023-01-20 12:11:22,18.0
51789,52215,155,54,12,3,2023-01-20 12:14:35,20.0
51790,52216,98,3,12,3,2023-01-20 12:18:54,28.0
51791,52217,602,3,12,3,2023-01-20 12:19:02,28.0
51792,52218,218,14,9,3,2023-01-20 12:36:46,19.0
51793,52219,576,78,1,3,2023-01-20 12:38:11,19.0
51794,52220,572,52,1,3,2023-01-20 12:38:38,19.0
51795,52221,680,2,7,3,2023-01-20 13:22:17,39.0
51796,52222,326,2,7,3,2023-01-20 13:22:25,39.0
51797,52223,157,70,7,3,2023-01-20 13:23:27,15.0
51798,52224,602,8,12,3,2023-01-20 13:26:03,20.0
51799,52225,160,70,7,3,2023-01-20 13:31:11,15.0
51800,52226,157,56,7,3,2023-01-20 13:33:30,30.0
51801,52227,157,70,7,3,2023-01-20 13:33:30,15.0
51802,52228,616,2,7,3,2023-01-20 13:35:00,39.0
51803,52229,233,43,7,3,2023-01-20 13:36:15,20.0
51804,52230,677,70,7,3,2023-01-20 13:36:41,15.0
51805,52231,615,70,7,3,2023-01-20 13:39:03,15.0
51806,52232,680,3,12,3,2023-01-20 13:39:41,28.0
51807,52233,141,105,6,3,2023-01-20 13:44:55,19.0
51808,52234,331,104,6,3,2023-01-20 13:46:16,31.0
51809,52235,326,3,12,3,2023-01-20 13:49:19,28.0
51810,52236,616,3,12,3,2023-01-20 13:49:37,28.0
51811,52237,97,210,19,3,2023-01-20 13:50:46,22.0
51812,52238,224,150,19,3,2023-01-20 13:58:23,29.0
51813,52239,124,270,9,3,2023-01-20 14:02:55,38.0
51814,52240,124,271,9,3,2023-01-20 14:02:55,38.0
51815,52241,302,104,6,3,2023-01-20 14:12:02,31.0
51816,52242,186,52,15,3,2023-01-20 14:14:08,20.0
51817,52243,811,52,15,3,2023-01-20 14:15:25,20.0
51818,52244,811,52,15,3,2023-01-20 14:15:25,20.0
51819,52245,589,43,29,3,2023-01-20 14:21:37,19.0
51820,52246,704,74,26,3,2023-01-20 14:34:28,36.0
51821,52247,704,73,26,3,2023-01-20 14:34:28,36.0
51822,52248,704,74,26,3,2023-01-20 14:34:31,36.0
51823,52249,544,75,24,3,2023-01-20 14:34:44,23.0
51824,52250,213,54,29,3,2023-01-20 14:38:31,19.0
51825,52251,587,99,6,3,2023-01-20 14:40:42,27.0
51826,52252,142,52,2,3,2023-01-20 14:44:56,19.0
51827,52253,304,54,6,3,2023-01-20 14:47:05,20.0
51828,52254,124,271,9,3,2023-01-20 14:57:26,38.0
51829,52255,124,270,9,3,2023-01-20 14:57:26,38.0
51830,52256,140,67,29,3,2023-01-20 15:05:35,22.0
51831,52257,302,54,6,3,2023-01-20 15:19:14,20.0
51832,52258,284,103,6,3,2023-01-20 15:20:04,292.0
51833,52259,408,3,29,3,2023-01-20 15:40:13,25.0
51834,52260,213,3,29,3,2023-01-20 15:40:31,25.0
51835,52261,124,3,9,3,2023-01-20 15:41:23,27.0
51836,52262,124,3,9,3,2023-01-20 15:41:23,27.0
51837,52263,589,3,29,3,2023-01-20 15:47:49,25.0
51838,52264,450,2,24,3,2023-01-20 15:53:43,36.0
51839,52265,362,3,29,3,2023-01-20 15:54:21,25.0
51840,52266,97,52,2,3,2023-01-20 15:57:20,19.0
51841,52267,900,3,29,3,2023-01-20 16:07:37,25.0
51842,52268,901,3,29,3,2023-01-20 16:08:35,25.0
51843,52269,349,75,24,3,2023-01-20 16:08:59,23.0
51844,52270,455,2,29,3,2023-01-20 16:09:04,35.0
51845,52271,544,14,24,3,2023-01-20 16:16:54,18.0
51846,52272,589,3,29,3,2023-01-20 16:17:30,25.0
51847,52273,408,3,29,3,2023-01-20 16:17:48,25.0
51848,52274,159,2,7,3,2023-01-20 16:19:18,39.0
51849,52275,615,2,7,3,2023-01-20 16:19:40,39.0
51850,52276,362,3,29,3,2023-01-20 16:21:15,25.0
51851,52277,213,3,29,3,2023-01-20 16:27:33,25.0
51852,52278,744,2,30,3,2023-01-20 16:32:09,36.0
51853,52279,901,3,29,3,2023-01-20 16:33:06,25.0
51854,52280,455,2,29,3,2023-01-20 16:41:45,35.0
51855,52281,9,3,1,3,2023-01-20 16:43:00,26.0
51856,52282,874,3,29,3,2023-01-20 16:57:41,25.0
51857,52283,901,3,29,3,2023-01-20 17:03:17,25.0
51858,52284,302,105,6,3,2023-01-20 17:11:21,19.0
51859,52285,900,3,29,3,2023-01-20 17:18:19,25.0
51860,52286,874,3,29,3,2023-01-20 17:29:22,25.0
51861,52287,9,1,1,3,2023-01-20 17:38:28,38.0
51862,52288,9,232,1,3,2023-01-20 17:38:46,15.0
51863,52289,408,3,29,3,2023-01-20 17:45:43,25.0
51864,52290,589,3,29,3,2023-01-20 17:45:54,25.0
51865,52291,455,1,29,3,2023-01-20 17:49:51,37.0
51866,52292,900,3,29,3,2023-01-20 17:51:24,25.0
51867,52293,601,3,12,3,2023-01-20 18:22:17,28.0
51868,52294,113,3,12,3,2023-01-20 18:22:24,28.0
51869,52295,9,1,1,3,2023-01-20 18:25:11,38.0
51870,52296,172,3,12,3,2023-01-20 18:25:34,28.0
51871,52297,173,70,7,3,2023-01-20 18:27:17,15.0
51872,52298,157,70,7,3,2023-01-20 18:27:39,15.0
51873,52299,157,2,7,3,2023-01-20 18:27:39,39.0
51874,52300,157,2,7,3,2023-01-20 18:27:39,39.0
