id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName,tran_year,tran_month,tran_week,tran_day,tran_day_name,tran_month_name,zscore
61741,543,14,24,3,2023-02-18 11:15:11,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61754,918,14,24,3,2023-02-18 14:08:49,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61755,495,14,24,3,2023-02-18 14:09:03,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61756,544,14,24,3,2023-02-18 14:42:35,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61757,545,14,24,3,2023-02-18 14:47:43,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61759,287,14,24,3,2023-02-18 14:54:36,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61760,703,14,24,3,2023-02-18 14:54:41,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61761,498,14,24,3,2023-02-18 14:55:02,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61762,287,14,24,3,2023-02-18 14:55:47,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61763,287,14,24,3,2023-02-18 14:55:47,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61764,287,14,24,3,2023-02-18 14:56:09,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61765,287,14,24,3,2023-02-18 14:56:38,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61766,722,14,24,3,2023-02-18 14:57:19,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61767,491,14,24,3,2023-02-18 14:57:36,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61768,351,14,24,3,2023-02-18 15:00:51,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61769,918,14,24,3,2023-02-18 15:01:38,18.0,Olden Eple,0.5,Sangria,2023,2,7,18,Saturday,February,-0.09487864105023718
61897,282,14,24,3,2023-02-19 00:57:04,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
61911,498,14,24,3,2023-02-19 01:16:26,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
61945,282,14,24,3,2023-02-19 01:39:45,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
62078,287,14,24,3,2023-02-19 15:19:30,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
62079,498,14,24,3,2023-02-19 15:20:18,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
62081,491,14,24,3,2023-02-19 15:52:29,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
62082,722,14,24,3,2023-02-19 15:57:05,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
62089,450,14,24,3,2023-02-19 16:16:18,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
62093,544,14,24,3,2023-02-19 17:19:42,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
62094,546,14,24,3,2023-02-19 17:27:54,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
62095,328,14,24,3,2023-02-19 17:32:09,18.0,Olden Eple,0.5,Sangria,2023,2,7,19,Sunday,February,-0.09487864105023718
62125,722,14,24,3,2023-02-20 11:04:21,18.0,Olden Eple,0.5,Sangria,2023,2,8,20,Monday,February,-0.09487864105023718
62126,544,14,24,3,2023-02-20 11:04:25,18.0,Olden Eple,0.5,Sangria,2023,2,8,20,Monday,February,-0.09487864105023718
2014,328,43,24,1,2022-05-14 15:21:48,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,19,14,Saturday,May,-0.03877228270408214
3819,328,43,24,1,2022-05-23 11:27:53,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,23,Monday,May,-0.03877228270408214
3883,425,43,24,1,2022-05-23 18:50:22,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,23,Monday,May,-0.03877228270408214
4109,425,43,24,1,2022-05-24 11:17:14,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,24,Tuesday,May,-0.03877228270408214
4138,328,43,24,1,2022-05-24 16:00:06,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,24,Tuesday,May,-0.03877228270408214
4292,328,43,24,1,2022-05-25 14:12:49,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,25,Wednesday,May,-0.03877228270408214
4337,282,43,24,1,2022-05-25 17:26:26,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,25,Wednesday,May,-0.03877228270408214
4487,425,43,24,1,2022-05-26 11:25:36,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,26,Thursday,May,-0.03877228270408214
4541,287,43,24,1,2022-05-26 14:37:58,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,26,Thursday,May,-0.03877228270408214
4702,425,43,24,1,2022-05-27 12:04:20,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,27,Friday,May,-0.03877228270408214
4729,328,43,24,1,2022-05-27 13:56:54,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,27,Friday,May,-0.03877228270408214
4742,349,43,24,1,2022-05-27 14:54:30,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,27,Friday,May,-0.03877228270408214
5103,364,43,24,1,2022-05-28 12:59:30,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,28,Saturday,May,-0.03877228270408214
5113,364,43,24,1,2022-05-28 14:23:47,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,28,Saturday,May,-0.03877228270408214
5145,328,43,24,1,2022-05-28 17:18:09,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,28,Saturday,May,-0.03877228270408214
5148,427,43,24,1,2022-05-28 17:32:36,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,21,28,Saturday,May,-0.03877228270408214
5540,425,43,24,1,2022-05-30 09:43:23,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,22,30,Monday,May,-0.03877228270408214
5890,425,43,24,1,2022-05-31 19:39:52,19.0,Red Bull Sugarfree,0.25,Sangria,2022,5,22,31,Tuesday,May,-0.03877228270408214
5905,425,43,24,1,2022-06-01 08:06:38,19.0,Red Bull Sugarfree,0.25,Sangria,2022,6,22,1,Wednesday,June,-0.03877228270408214
5921,328,43,24,1,2022-06-01 12:29:46,19.0,Red Bull Sugarfree,0.25,Sangria,2022,6,22,1,Wednesday,June,-0.03877228270408214
9606,349,43,24,2,2022-08-13 12:53:34,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,32,13,Saturday,August,-0.03877228270408214
9608,328,43,24,2,2022-08-13 12:53:45,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,32,13,Saturday,August,-0.03877228270408214
10185,349,43,24,2,2022-08-15 11:18:49,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,15,Monday,August,-0.03877228270408214
10186,349,43,24,2,2022-08-15 11:18:49,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,15,Monday,August,-0.03877228270408214
10439,282,43,24,2,2022-08-15 20:48:02,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,15,Monday,August,-0.03877228270408214
10889,328,43,24,2,2022-08-17 10:53:33,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,17,Wednesday,August,-0.03877228270408214
10890,349,43,24,2,2022-08-17 10:53:49,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,17,Wednesday,August,-0.03877228270408214
12266,287,43,24,2,2022-08-19 23:04:18,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,19,Friday,August,-0.03877228270408214
12672,501,43,24,2,2022-08-20 14:23:13,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,20,Saturday,August,-0.03877228270408214
12775,501,43,24,2,2022-08-20 14:57:07,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,20,Saturday,August,-0.03877228270408214
12848,499,43,24,2,2022-08-20 20:21:03,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,20,Saturday,August,-0.03877228270408214
12983,495,43,24,2,2022-08-20 22:37:19,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,20,Saturday,August,-0.03877228270408214
12990,282,43,24,2,2022-08-20 22:41:03,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,20,Saturday,August,-0.03877228270408214
13050,282,43,24,2,2022-08-20 23:51:22,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,33,20,Saturday,August,-0.03877228270408214
13336,349,43,24,2,2022-08-22 15:51:58,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,34,22,Monday,August,-0.03877228270408214
13364,425,43,24,2,2022-08-22 19:02:45,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,34,22,Monday,August,-0.03877228270408214
13416,425,43,24,2,2022-08-23 12:25:32,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,34,23,Tuesday,August,-0.03877228270408214
13516,425,43,24,2,2022-08-24 09:05:42,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,34,24,Wednesday,August,-0.03877228270408214
13590,425,43,24,2,2022-08-24 12:51:46,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,34,24,Wednesday,August,-0.03877228270408214
14100,349,43,24,2,2022-08-25 13:44:46,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,34,25,Thursday,August,-0.03877228270408214
14101,427,43,24,2,2022-08-25 13:44:52,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,34,25,Thursday,August,-0.03877228270408214
14701,328,43,24,2,2022-08-29 12:42:40,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,35,29,Monday,August,-0.03877228270408214
14702,427,43,24,2,2022-08-29 12:47:20,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,35,29,Monday,August,-0.03877228270408214
14762,349,43,24,2,2022-08-29 18:14:13,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,35,29,Monday,August,-0.03877228270408214
14763,425,43,24,2,2022-08-29 18:17:18,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,35,29,Monday,August,-0.03877228270408214
15005,328,43,24,2,2022-08-30 14:48:15,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,35,30,Tuesday,August,-0.03877228270408214
15243,544,43,24,2,2022-08-31 13:02:24,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,35,31,Wednesday,August,-0.03877228270408214
15244,328,43,24,2,2022-08-31 13:07:12,19.0,Red Bull Sugarfree,0.25,Sangria,2022,8,35,31,Wednesday,August,-0.03877228270408214
17148,544,43,24,2,2022-09-03 20:52:51,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,35,3,Saturday,September,-0.03877228270408214
17623,383,43,24,2,2022-09-04 01:55:26,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,35,4,Sunday,September,-0.03877228270408214
17853,425,43,24,2,2022-09-05 14:15:00,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,36,5,Monday,September,-0.03877228270408214
17912,544,43,24,2,2022-09-05 17:58:19,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,36,5,Monday,September,-0.03877228270408214
17925,546,43,24,2,2022-09-05 18:40:05,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,36,5,Monday,September,-0.03877228270408214
18191,328,43,24,2,2022-09-07 17:15:31,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,36,7,Wednesday,September,-0.03877228270408214
19537,328,43,24,2,2022-09-12 13:29:52,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,37,12,Monday,September,-0.03877228270408214
19625,544,43,24,2,2022-09-12 18:14:09,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,37,12,Monday,September,-0.03877228270408214
19762,328,43,24,2,2022-09-13 13:11:25,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,37,13,Tuesday,September,-0.03877228270408214
20363,287,43,24,2,2022-09-15 13:50:58,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,37,15,Thursday,September,-0.03877228270408214
20364,328,43,24,2,2022-09-15 13:51:05,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,37,15,Thursday,September,-0.03877228270408214
20365,349,43,24,2,2022-09-15 13:51:13,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,37,15,Thursday,September,-0.03877228270408214
20631,328,43,24,2,2022-09-16 11:57:01,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,37,16,Friday,September,-0.03877228270408214
20794,328,43,24,2,2022-09-16 17:34:07,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,37,16,Friday,September,-0.03877228270408214
22289,425,43,24,2,2022-09-19 17:58:51,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,19,Monday,September,-0.03877228270408214
22316,287,43,24,2,2022-09-19 19:15:17,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,19,Monday,September,-0.03877228270408214
22774,544,43,24,2,2022-09-20 20:35:19,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,20,Tuesday,September,-0.03877228270408214
22812,544,43,24,2,2022-09-20 22:06:33,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,20,Tuesday,September,-0.03877228270408214
22900,425,43,24,2,2022-09-21 09:47:49,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,21,Wednesday,September,-0.03877228270408214
22904,328,43,24,2,2022-09-21 10:15:58,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,21,Wednesday,September,-0.03877228270408214
22918,349,43,24,2,2022-09-21 12:26:07,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,21,Wednesday,September,-0.03877228270408214
23543,544,43,24,2,2022-09-23 11:05:55,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,23,Friday,September,-0.03877228270408214
23592,544,43,24,2,2022-09-23 14:21:44,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,23,Friday,September,-0.03877228270408214
23594,328,43,24,2,2022-09-23 14:37:59,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,23,Friday,September,-0.03877228270408214
23615,349,43,24,2,2022-09-23 15:44:46,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,23,Friday,September,-0.03877228270408214
23802,544,43,24,2,2022-09-24 14:48:24,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,24,Saturday,September,-0.03877228270408214
23812,450,43,24,2,2022-09-24 15:20:14,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,24,Saturday,September,-0.03877228270408214
23813,425,43,24,2,2022-09-24 15:20:20,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,24,Saturday,September,-0.03877228270408214
23814,703,43,24,2,2022-09-24 15:21:33,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,24,Saturday,September,-0.03877228270408214
23824,544,43,24,2,2022-09-24 15:58:26,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,24,Saturday,September,-0.03877228270408214
23901,542,43,24,2,2022-09-24 17:45:46,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,24,Saturday,September,-0.03877228270408214
24410,544,43,24,2,2022-09-24 22:16:04,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,38,24,Saturday,September,-0.03877228270408214
25012,282,43,24,2,2022-09-26 12:30:48,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,26,Monday,September,-0.03877228270408214
25032,544,43,24,2,2022-09-26 13:53:33,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,26,Monday,September,-0.03877228270408214
25043,349,43,24,2,2022-09-26 14:26:56,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,26,Monday,September,-0.03877228270408214
25062,328,43,24,2,2022-09-26 17:09:54,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,26,Monday,September,-0.03877228270408214
25064,544,43,24,2,2022-09-26 17:26:28,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,26,Monday,September,-0.03877228270408214
25085,425,43,24,2,2022-09-26 18:13:53,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,26,Monday,September,-0.03877228270408214
25105,546,43,24,2,2022-09-26 18:41:23,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,26,Monday,September,-0.03877228270408214
25529,544,43,24,2,2022-09-27 10:31:36,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,27,Tuesday,September,-0.03877228270408214
25530,306,43,24,2,2022-09-27 10:32:48,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,27,Tuesday,September,-0.03877228270408214
25532,425,43,24,2,2022-09-27 10:40:12,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,27,Tuesday,September,-0.03877228270408214
26074,328,43,24,2,2022-09-28 14:07:26,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,28,Wednesday,September,-0.03877228270408214
26255,282,43,24,2,2022-09-29 08:54:32,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,29,Thursday,September,-0.03877228270408214
26277,328,43,24,2,2022-09-29 12:05:34,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,29,Thursday,September,-0.03877228270408214
26307,544,43,24,2,2022-09-29 14:14:39,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,29,Thursday,September,-0.03877228270408214
26848,328,43,24,2,2022-09-30 14:09:45,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,30,Friday,September,-0.03877228270408214
27177,703,43,24,2,2022-09-30 22:43:58,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,30,Friday,September,-0.03877228270408214
27266,703,43,24,2,2022-09-30 23:27:21,19.0,Red Bull Sugarfree,0.25,Sangria,2022,9,39,30,Friday,September,-0.03877228270408214
27567,351,43,24,2,2022-10-01 17:40:00,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,39,1,Saturday,October,-0.03877228270408214
27568,351,43,24,2,2022-10-01 17:40:00,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,39,1,Saturday,October,-0.03877228270408214
28302,544,43,24,2,2022-10-03 18:12:31,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,40,3,Monday,October,-0.03877228270408214
28310,546,43,24,2,2022-10-03 18:16:11,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,40,3,Monday,October,-0.03877228270408214
28643,349,43,24,2,2022-10-05 14:11:52,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,40,5,Wednesday,October,-0.03877228270408214
28877,544,43,24,2,2022-10-06 11:06:37,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,40,6,Thursday,October,-0.03877228270408214
28927,287,43,24,2,2022-10-06 14:53:59,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,40,6,Thursday,October,-0.03877228270408214
28928,287,43,24,2,2022-10-06 14:54:46,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,40,6,Thursday,October,-0.03877228270408214
28999,544,43,24,2,2022-10-07 11:18:54,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,40,7,Friday,October,-0.03877228270408214
29029,349,43,24,2,2022-10-07 12:56:02,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,40,7,Friday,October,-0.03877228270408214
29310,544,43,24,2,2022-10-10 11:10:11,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,10,Monday,October,-0.03877228270408214
29527,544,43,24,2,2022-10-11 12:05:43,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,11,Tuesday,October,-0.03877228270408214
29549,328,43,24,2,2022-10-11 13:00:29,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,11,Tuesday,October,-0.03877228270408214
29552,328,43,24,2,2022-10-11 13:09:49,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,11,Tuesday,October,-0.03877228270408214
29732,545,43,24,2,2022-10-12 14:29:00,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,12,Wednesday,October,-0.03877228270408214
29896,351,43,24,2,2022-10-12 18:59:59,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,12,Wednesday,October,-0.03877228270408214
29897,351,43,24,2,2022-10-12 18:59:59,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,12,Wednesday,October,-0.03877228270408214
30291,425,43,24,2,2022-10-14 12:21:40,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,14,Friday,October,-0.03877228270408214
30595,287,43,24,2,2022-10-14 23:40:13,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,14,Friday,October,-0.03877228270408214
31021,544,43,24,2,2022-10-16 15:13:44,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,16,Sunday,October,-0.03877228270408214
31245,383,43,24,2,2022-10-16 19:38:41,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,41,16,Sunday,October,-0.03877228270408214
31542,328,43,24,2,2022-10-17 12:21:51,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,42,17,Monday,October,-0.03877228270408214
32210,328,43,24,2,2022-10-18 13:17:29,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,42,18,Tuesday,October,-0.03877228270408214
32211,349,43,24,2,2022-10-18 13:17:36,19.0,Red Bull Sugarfree,0.25,Sangria,2022,10,42,18,Tuesday,October,-0.03877228270408214
37240,425,43,24,2,2022-11-03 08:42:12,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,44,3,Thursday,November,-0.03877228270408214
37278,427,43,24,2,2022-11-03 12:48:31,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,44,3,Thursday,November,-0.03877228270408214
37767,282,43,24,2,2022-11-04 09:22:19,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,44,4,Friday,November,-0.03877228270408214
37865,349,43,24,2,2022-11-04 14:04:56,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,44,4,Friday,November,-0.03877228270408214
38530,351,43,24,2,2022-11-05 17:17:06,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,44,5,Saturday,November,-0.03877228270408214
38531,544,43,24,2,2022-11-05 17:17:11,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,44,5,Saturday,November,-0.03877228270408214
38656,544,43,24,2,2022-11-05 19:08:24,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,44,5,Saturday,November,-0.03877228270408214
39257,425,43,24,2,2022-11-07 08:18:43,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,7,Monday,November,-0.03877228270408214
39465,425,43,24,2,2022-11-08 10:30:45,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,8,Tuesday,November,-0.03877228270408214
39526,498,43,24,2,2022-11-08 16:02:49,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,8,Tuesday,November,-0.03877228270408214
39730,328,43,24,2,2022-11-09 14:49:46,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,9,Wednesday,November,-0.03877228270408214
39731,349,43,24,2,2022-11-09 14:49:52,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,9,Wednesday,November,-0.03877228270408214
39938,425,43,24,2,2022-11-10 07:56:29,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,10,Thursday,November,-0.03877228270408214
39966,425,43,24,2,2022-11-10 11:40:17,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,10,Thursday,November,-0.03877228270408214
39988,287,43,24,2,2022-11-10 12:39:15,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,10,Thursday,November,-0.03877228270408214
39989,328,43,24,2,2022-11-10 12:41:05,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,10,Thursday,November,-0.03877228270408214
40070,349,43,24,2,2022-11-10 17:22:29,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,10,Thursday,November,-0.03877228270408214
40122,544,43,24,2,2022-11-11 08:42:39,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,11,Friday,November,-0.03877228270408214
40515,544,43,24,2,2022-11-12 12:21:32,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,45,12,Saturday,November,-0.03877228270408214
40953,349,43,24,2,2022-11-14 12:27:21,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,14,Monday,November,-0.03877228270408214
40959,328,43,24,2,2022-11-14 13:07:49,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,14,Monday,November,-0.03877228270408214
40993,544,43,24,2,2022-11-14 15:33:36,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,14,Monday,November,-0.03877228270408214
41433,425,43,24,2,2022-11-15 09:23:18,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,15,Tuesday,November,-0.03877228270408214
41458,544,43,24,2,2022-11-15 14:17:39,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,15,Tuesday,November,-0.03877228270408214
41473,546,43,24,2,2022-11-15 15:53:13,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,15,Tuesday,November,-0.03877228270408214
41479,328,43,24,2,2022-11-15 16:08:37,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,15,Tuesday,November,-0.03877228270408214
41804,544,43,24,2,2022-11-16 09:12:18,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,16,Wednesday,November,-0.03877228270408214
42018,544,43,24,2,2022-11-17 08:25:20,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,17,Thursday,November,-0.03877228270408214
42323,349,43,24,2,2022-11-18 13:03:26,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
42358,703,43,24,2,2022-11-18 15:40:09,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
42433,328,43,24,2,2022-11-18 18:48:49,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
42437,427,43,24,2,2022-11-18 18:51:45,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
42470,450,43,24,2,2022-11-18 19:30:10,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
42471,544,43,24,2,2022-11-18 19:30:52,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
42472,349,43,24,2,2022-11-18 19:31:01,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
42473,722,43,24,2,2022-11-18 19:31:20,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
42585,450,43,24,2,2022-11-18 22:16:21,19.0,Red Bull Sugarfree,0.25,Sangria,2022,11,46,18,Friday,November,-0.03877228270408214
