id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName
57132,544,75,24,3,2023-02-06 17:39:38,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57134,491,75,24,3,2023-02-06 17:44:30,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57138,918,75,24,3,2023-02-06 17:44:52,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57139,545,75,24,3,2023-02-06 17:45:03,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57140,703,75,24,3,2023-02-06 17:45:23,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57143,542,75,24,3,2023-02-06 17:47:50,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57155,306,75,24,3,2023-02-06 18:18:58,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57286,450,75,24,3,2023-02-07 13:15:26,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57300,427,75,24,3,2023-02-07 14:44:14,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57302,918,75,24,3,2023-02-07 14:48:12,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57340,349,75,24,3,2023-02-07 17:42:21,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57344,287,75,24,3,2023-02-07 17:51:29,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57367,544,75,24,3,2023-02-07 19:07:54,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57495,703,75,24,3,2023-02-08 11:44:45,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57846,544,75,24,3,2023-02-09 12:29:26,23.0,"Coca Cola Zero 0,5",0.5,Sangria
57957,287,75,24,3,2023-02-09 17:53:31,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58024,287,75,24,3,2023-02-10 11:14:13,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58519,544,75,24,3,2023-02-11 15:08:59,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58526,491,75,24,3,2023-02-11 17:41:16,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58527,544,75,24,3,2023-02-11 17:41:29,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58616,544,75,24,3,2023-02-12 12:39:26,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58621,918,75,24,3,2023-02-12 13:24:04,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58622,703,75,24,3,2023-02-12 13:24:35,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58688,495,75,24,3,2023-02-13 12:22:31,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58689,918,75,24,3,2023-02-13 12:22:38,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58690,703,75,24,3,2023-02-13 12:26:05,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58723,306,75,24,3,2023-02-13 16:06:09,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58730,349,75,24,3,2023-02-13 16:24:17,23.0,"Coca Cola Zero 0,5",0.5,Sangria
58785,544,75,24,3,2023-02-13 19:22:48,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59008,703,75,24,3,2023-02-14 16:35:55,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59011,544,75,24,3,2023-02-14 16:47:10,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59014,918,75,24,3,2023-02-14 16:57:24,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59074,306,75,24,3,2023-02-14 19:16:44,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59080,287,75,24,3,2023-02-14 19:24:43,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59222,546,75,24,3,2023-02-14 20:46:24,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59226,544,75,24,3,2023-02-14 20:48:35,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59587,544,75,24,3,2023-02-15 11:29:16,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59669,544,75,24,3,2023-02-15 17:44:54,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59702,491,75,24,3,2023-02-15 18:09:49,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59746,349,75,24,3,2023-02-15 18:27:17,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59747,918,75,24,3,2023-02-15 18:27:24,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59748,542,75,24,3,2023-02-15 18:27:37,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59749,495,75,24,3,2023-02-15 18:27:44,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59750,306,75,24,3,2023-02-15 18:27:53,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59753,703,75,24,3,2023-02-15 18:28:05,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59754,545,75,24,3,2023-02-15 18:28:09,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59760,543,75,24,3,2023-02-15 18:49:57,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59943,918,75,24,3,2023-02-16 11:40:08,23.0,"Coca Cola Zero 0,5",0.5,Sangria
59948,703,75,24,3,2023-02-16 11:59:46,23.0,"Coca Cola Zero 0,5",0.5,Sangria
60048,918,75,24,3,2023-02-16 17:52:40,23.0,"Coca Cola Zero 0,5",0.5,Sangria
60049,306,75,24,3,2023-02-16 17:53:42,23.0,"Coca Cola Zero 0,5",0.5,Sangria
60055,498,75,24,3,2023-02-16 18:01:44,23.0,"Coca Cola Zero 0,5",0.5,Sangria
60062,542,75,24,3,2023-02-16 18:15:42,23.0,"Coca Cola Zero 0,5",0.5,Sangria
60068,544,75,24,3,2023-02-16 18:35:44,23.0,"Coca Cola Zero 0,5",0.5,Sangria
60492,544,75,24,3,2023-02-17 11:35:40,23.0,"Coca Cola Zero 0,5",0.5,Sangria
60604,543,75,24,3,2023-02-17 16:16:21,23.0,"Coca Cola Zero 0,5",0.5,Sangria
61739,722,75,24,3,2023-02-18 11:05:18,23.0,"Coca Cola Zero 0,5",0.5,Sangria
61747,306,75,24,3,2023-02-18 13:49:15,23.0,"Coca Cola Zero 0,5",0.5,Sangria
61748,306,75,24,3,2023-02-18 13:49:15,23.0,"Coca Cola Zero 0,5",0.5,Sangria
61758,545,75,24,3,2023-02-18 14:54:16,23.0,"Coca Cola Zero 0,5",0.5,Sangria
62083,918,75,24,3,2023-02-19 16:00:50,23.0,"Coca Cola Zero 0,5",0.5,Sangria
17239,287,123,24,2,2022-09-03 21:32:14,30.0,Lollipop,0.4,Sangria
17288,450,123,24,2,2022-09-03 21:57:32,30.0,Lollipop,0.4,Sangria
55124,287,123,24,3,2023-01-27 23:39:30,30.0,Lollipop,0.4,Sangria
41899,544,101,24,2,2022-11-16 17:26:33,17.0,Julebrus,0.33,Sangria
41900,349,101,24,2,2022-11-16 17:26:40,17.0,Julebrus,0.33,Sangria
41994,328,101,24,2,2022-11-16 20:13:27,17.0,Julebrus,0.33,Sangria
42058,328,101,24,2,2022-11-17 12:18:10,17.0,Julebrus,0.33,Sangria
42059,287,101,24,2,2022-11-17 12:18:29,17.0,Julebrus,0.33,Sangria
42084,450,101,24,2,2022-11-17 13:18:12,17.0,Julebrus,0.33,Sangria
42125,351,101,24,2,2022-11-17 15:02:43,17.0,Julebrus,0.33,Sangria
42319,282,101,24,2,2022-11-18 12:06:01,17.0,Julebrus,0.33,Sangria
42348,543,101,24,2,2022-11-18 15:02:24,17.0,Julebrus,0.33,Sangria
42349,542,101,24,2,2022-11-18 15:02:33,17.0,Julebrus,0.33,Sangria
42367,306,101,24,2,2022-11-18 16:20:34,17.0,Julebrus,0.33,Sangria
42410,544,101,24,2,2022-11-18 18:04:51,17.0,Julebrus,0.33,Sangria
42419,328,101,24,2,2022-11-18 18:27:05,17.0,Julebrus,0.33,Sangria
43126,349,101,24,2,2022-11-20 16:00:06,17.0,Julebrus,0.33,Sangria
43209,287,101,24,2,2022-11-21 13:41:40,17.0,Julebrus,0.33,Sangria
43211,450,101,24,2,2022-11-21 13:57:31,17.0,Julebrus,0.33,Sangria
43234,349,101,24,2,2022-11-21 16:09:21,17.0,Julebrus,0.33,Sangria
43235,491,101,24,2,2022-11-21 16:09:30,17.0,Julebrus,0.33,Sangria
43236,498,101,24,2,2022-11-21 16:09:40,17.0,Julebrus,0.33,Sangria
43237,498,101,24,2,2022-11-21 16:09:40,17.0,Julebrus,0.33,Sangria
43249,722,101,24,2,2022-11-21 17:54:37,17.0,Julebrus,0.33,Sangria
43250,498,101,24,2,2022-11-21 17:54:48,17.0,Julebrus,0.33,Sangria
43251,351,101,24,2,2022-11-21 17:55:04,17.0,Julebrus,0.33,Sangria
43758,495,101,24,2,2022-11-24 11:53:20,17.0,Julebrus,0.33,Sangria
43759,282,101,24,2,2022-11-24 11:53:26,17.0,Julebrus,0.33,Sangria
43783,287,101,24,2,2022-11-24 13:07:09,17.0,Julebrus,0.33,Sangria
44302,498,101,24,2,2022-11-26 14:02:46,17.0,Julebrus,0.33,Sangria
44307,544,101,24,2,2022-11-26 14:18:39,17.0,Julebrus,0.33,Sangria
45094,722,101,24,2,2022-11-29 12:39:39,17.0,Julebrus,0.33,Sangria
45095,544,101,24,2,2022-11-29 12:39:43,17.0,Julebrus,0.33,Sangria
45241,306,101,24,2,2022-11-30 12:03:53,17.0,Julebrus,0.33,Sangria
45243,328,101,24,2,2022-11-30 12:04:19,17.0,Julebrus,0.33,Sangria
45506,722,101,24,2,2022-12-01 12:17:27,17.0,Julebrus,0.33,Sangria
45548,425,101,24,2,2022-12-01 14:55:34,17.0,Julebrus,0.33,Sangria
45889,498,101,24,2,2022-12-02 18:28:49,17.0,Julebrus,0.33,Sangria
46496,544,101,24,2,2022-12-04 18:45:21,17.0,Julebrus,0.33,Sangria
46820,722,101,24,2,2022-12-06 12:03:28,17.0,Julebrus,0.33,Sangria
46829,287,101,24,2,2022-12-06 12:44:42,17.0,Julebrus,0.33,Sangria
46896,543,101,24,2,2022-12-06 19:12:42,17.0,Julebrus,0.33,Sangria
46897,543,101,24,2,2022-12-06 19:12:46,17.0,Julebrus,0.33,Sangria
46898,543,101,24,2,2022-12-06 19:12:52,17.0,Julebrus,0.33,Sangria
47309,722,101,24,2,2022-12-09 14:17:33,17.0,Julebrus,0.33,Sangria
47349,491,101,24,2,2022-12-09 15:15:52,17.0,Julebrus,0.33,Sangria
48344,349,101,24,2,2022-12-14 17:05:46,17.0,Julebrus,0.33,Sangria
57039,809,53,16,3,2023-02-06 10:04:45,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
57084,832,53,16,3,2023-02-06 14:49:27,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
57301,809,53,16,3,2023-02-07 14:48:06,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
57490,809,53,16,3,2023-02-08 11:09:48,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
57953,838,53,16,3,2023-02-09 17:49:39,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
58022,809,53,16,3,2023-02-10 10:31:45,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
58682,809,53,16,3,2023-02-13 11:12:26,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
58685,826,53,16,3,2023-02-13 12:03:36,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
58922,809,53,16,3,2023-02-14 08:48:28,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
59603,809,53,16,3,2023-02-15 13:04:03,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
60493,947,53,16,3,2023-02-17 11:42:17,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
62120,809,53,16,3,2023-02-20 09:50:25,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
62304,818,53,16,3,2023-02-21 10:11:40,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
62320,832,53,16,3,2023-02-21 11:37:32,31.0,"Monster hvit 0,5",0.5,Stafkom/AID
56417,833,215,16,3,2023-02-02 19:19:24,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
57206,833,215,16,3,2023-02-06 21:12:59,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
57281,826,215,16,3,2023-02-07 12:59:29,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
57282,562,215,16,3,2023-02-07 13:00:00,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
57330,854,215,16,3,2023-02-07 17:07:41,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
57331,524,215,16,3,2023-02-07 17:09:18,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
58051,809,215,16,3,2023-02-10 14:25:38,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
58510,809,215,16,3,2023-02-11 14:32:04,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
58691,809,215,16,3,2023-02-13 12:37:13,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
58692,809,215,16,3,2023-02-13 12:37:13,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
58711,562,215,16,3,2023-02-13 14:56:03,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
58729,826,215,16,3,2023-02-13 16:23:20,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
58927,562,215,16,3,2023-02-14 10:29:31,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
58964,826,215,16,3,2023-02-14 14:38:19,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
58984,809,215,16,3,2023-02-14 15:18:58,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
59002,854,215,16,3,2023-02-14 16:08:29,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
60118,562,215,16,3,2023-02-16 19:17:18,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
60122,809,215,16,3,2023-02-16 19:17:57,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
62337,524,215,16,3,2023-02-21 13:49:48,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
62363,854,215,16,3,2023-02-21 17:04:45,20.0,Coca Cola Zero Glass,0.33,Stafkom/AID
57149,833,214,16,3,2023-02-06 18:06:32,20.0,Coca Cola Glass,0.33,Stafkom/AID
57278,809,214,16,3,2023-02-07 12:57:27,20.0,Coca Cola Glass,0.33,Stafkom/AID
57279,809,214,16,3,2023-02-07 12:57:32,20.0,Coca Cola Glass,0.33,Stafkom/AID
57328,832,214,16,3,2023-02-07 16:59:53,20.0,Coca Cola Glass,0.33,Stafkom/AID
57664,833,214,16,3,2023-02-08 20:06:17,20.0,Coca Cola Glass,0.33,Stafkom/AID
57893,832,214,16,3,2023-02-09 15:35:20,20.0,Coca Cola Glass,0.33,Stafkom/AID
58050,809,214,16,3,2023-02-10 14:25:38,20.0,Coca Cola Glass,0.33,Stafkom/AID
58054,947,214,16,3,2023-02-10 14:33:32,20.0,Coca Cola Glass,0.33,Stafkom/AID
58511,809,214,16,3,2023-02-11 14:32:04,20.0,Coca Cola Glass,0.33,Stafkom/AID
58512,809,214,16,3,2023-02-11 14:32:04,20.0,Coca Cola Glass,0.33,Stafkom/AID
58811,833,214,16,3,2023-02-13 20:34:02,20.0,Coca Cola Glass,0.33,Stafkom/AID
58985,809,214,16,3,2023-02-14 15:18:58,20.0,Coca Cola Glass,0.33,Stafkom/AID
60030,562,214,16,3,2023-02-16 16:59:42,20.0,Coca Cola Glass,0.33,Stafkom/AID
60494,947,214,16,3,2023-02-17 11:42:23,20.0,Coca Cola Glass,0.33,Stafkom/AID
60536,809,214,16,3,2023-02-17 13:49:50,20.0,Coca Cola Glass,0.33,Stafkom/AID
60537,809,214,16,3,2023-02-17 13:49:50,20.0,Coca Cola Glass,0.33,Stafkom/AID
62154,809,214,16,3,2023-02-20 13:58:34,20.0,Coca Cola Glass,0.33,Stafkom/AID
62155,809,214,16,3,2023-02-20 13:58:34,20.0,Coca Cola Glass,0.33,Stafkom/AID
62176,833,214,16,3,2023-02-20 16:34:27,20.0,Coca Cola Glass,0.33,Stafkom/AID
2192,112,135,19,1,2022-05-15 20:33:44,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2228,224,135,19,1,2022-05-16 11:24:48,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2229,224,135,19,1,2022-05-16 11:24:48,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2230,224,135,19,1,2022-05-16 11:24:48,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2231,224,135,19,1,2022-05-16 11:24:48,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2292,387,135,19,1,2022-05-16 14:30:10,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2535,97,135,19,1,2022-05-17 06:46:55,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2823,374,135,19,1,2022-05-17 19:15:55,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2885,385,135,19,1,2022-05-18 00:02:31,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2886,385,135,19,1,2022-05-18 00:02:31,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2888,375,135,19,1,2022-05-18 00:22:27,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2909,387,135,19,1,2022-05-18 10:53:51,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2990,133,135,19,1,2022-05-18 20:55:48,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2991,224,135,19,1,2022-05-18 20:58:28,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2996,371,135,19,1,2022-05-18 22:15:17,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3019,392,135,19,1,2022-05-19 16:06:07,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3020,392,135,19,1,2022-05-19 16:06:07,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3167,366,135,19,1,2022-05-20 20:44:20,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3168,366,135,19,1,2022-05-20 20:44:20,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3176,381,135,19,1,2022-05-20 21:22:50,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3196,375,135,19,1,2022-05-20 22:30:49,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3206,392,135,19,1,2022-05-20 23:36:34,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3267,10,135,19,1,2022-05-21 15:57:15,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3312,163,135,19,1,2022-05-21 18:09:56,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3313,163,135,19,1,2022-05-21 18:09:56,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3314,392,135,19,1,2022-05-21 18:10:02,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3660,419,135,19,1,2022-05-22 01:53:36,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3662,371,135,19,1,2022-05-22 01:53:44,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
3742,163,135,19,1,2022-05-22 14:26:08,18.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4305,127,135,19,1,2022-05-25 15:57:50,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4343,392,135,19,1,2022-05-25 18:14:06,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4347,10,135,19,1,2022-05-25 18:25:13,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4392,133,135,19,1,2022-05-25 20:17:45,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4394,224,135,19,1,2022-05-25 20:17:52,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4402,423,135,19,1,2022-05-25 20:36:48,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4403,5,135,19,1,2022-05-25 20:40:55,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4457,224,135,19,1,2022-05-26 00:08:00,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4532,10,135,19,1,2022-05-26 14:24:53,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4553,5,135,19,1,2022-05-26 15:38:27,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4578,375,135,19,1,2022-05-26 17:59:12,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4590,5,135,19,1,2022-05-26 18:15:21,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4686,387,135,19,1,2022-05-27 09:26:51,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4752,5,135,19,1,2022-05-27 15:25:48,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
4843,10,135,19,1,2022-05-27 17:50:13,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5110,133,135,19,1,2022-05-28 13:38:29,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5142,5,135,19,1,2022-05-28 17:03:10,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5176,392,135,19,1,2022-05-28 18:49:37,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5178,163,135,19,1,2022-05-28 18:50:13,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5445,366,135,19,1,2022-05-29 05:32:55,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5446,366,135,19,1,2022-05-29 05:55:50,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5486,10,135,19,1,2022-05-29 14:54:13,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5764,387,135,19,1,2022-05-31 09:52:06,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5769,385,135,19,1,2022-05-31 10:46:05,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5785,5,135,19,1,2022-05-31 12:37:46,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5847,385,135,19,1,2022-05-31 16:11:47,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
5915,5,135,19,1,2022-06-01 12:08:24,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
6469,224,135,19,1,2022-06-02 17:24:20,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
7150,385,135,19,1,2022-06-04 04:43:50,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
7369,163,135,19,1,2022-06-05 16:16:18,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
8035,385,135,19,1,2022-06-09 01:45:45,19.0,Rett-i-koppen,1.0,Direksjonsmusikken 
2215,163,129,19,1,2022-05-16 09:41:43,29.0,Battery No Cal,0.5,Direksjonsmusikken 
2334,5,129,19,1,2022-05-16 16:08:47,29.0,Battery No Cal,0.5,Direksjonsmusikken 
2607,391,129,19,1,2022-05-17 09:44:30,29.0,Battery No Cal,0.5,Direksjonsmusikken 
2745,391,129,19,1,2022-05-17 16:01:36,29.0,Battery No Cal,0.5,Direksjonsmusikken 
2746,391,129,19,1,2022-05-17 16:01:36,29.0,Battery No Cal,0.5,Direksjonsmusikken 
2917,163,129,19,1,2022-05-18 12:56:06,29.0,Battery No Cal,0.5,Direksjonsmusikken 
2918,163,129,19,1,2022-05-18 12:56:06,29.0,Battery No Cal,0.5,Direksjonsmusikken 
3197,375,129,19,1,2022-05-20 22:57:34,29.0,Battery No Cal,0.5,Direksjonsmusikken 
3198,371,129,19,1,2022-05-20 23:04:29,29.0,Battery No Cal,0.5,Direksjonsmusikken 
3244,404,129,19,1,2022-05-21 14:39:44,29.0,Battery No Cal,0.5,Direksjonsmusikken 
3320,163,129,19,1,2022-05-21 18:40:17,29.0,Battery No Cal,0.5,Direksjonsmusikken 
3736,395,129,19,1,2022-05-22 13:14:51,29.0,Battery No Cal,0.5,Direksjonsmusikken 
3850,163,129,19,1,2022-05-23 15:48:52,29.0,Battery No Cal,0.5,Direksjonsmusikken 
4298,5,129,19,1,2022-05-25 15:20:49,29.0,Battery No Cal,0.5,Direksjonsmusikken 
4546,163,129,19,1,2022-05-26 15:14:52,29.0,Battery No Cal,0.5,Direksjonsmusikken 
4691,133,129,19,1,2022-05-27 10:22:40,29.0,Battery No Cal,0.5,Direksjonsmusikken 
5089,163,129,19,1,2022-05-28 11:34:27,29.0,Battery No Cal,0.5,Direksjonsmusikken 
5111,133,129,19,1,2022-05-28 13:38:29,29.0,Battery No Cal,0.5,Direksjonsmusikken 
5594,395,129,19,1,2022-05-30 16:06:58,29.0,Battery No Cal,0.5,Direksjonsmusikken 
5782,441,129,19,1,2022-05-31 12:20:32,29.0,Battery No Cal,0.5,Direksjonsmusikken 
5839,163,129,19,1,2022-05-31 15:49:34,29.0,Battery No Cal,0.5,Direksjonsmusikken 
5959,163,129,19,1,2022-06-01 14:34:23,29.0,Battery No Cal,0.5,Direksjonsmusikken 
6087,391,129,19,1,2022-06-01 18:41:47,29.0,Battery No Cal,0.5,Direksjonsmusikken 
6327,163,129,19,1,2022-06-02 08:15:15,29.0,Battery No Cal,0.5,Direksjonsmusikken 
7612,163,129,19,1,2022-06-06 10:57:21,29.0,Battery No Cal,0.5,Direksjonsmusikken 
7716,404,129,19,1,2022-06-07 09:35:27,29.0,Battery No Cal,0.5,Direksjonsmusikken 
7727,5,129,19,1,2022-06-07 12:40:41,29.0,Battery No Cal,0.5,Direksjonsmusikken 
7809,404,129,19,1,2022-06-08 08:53:32,29.0,Battery No Cal,0.5,Direksjonsmusikken 
8044,404,129,19,1,2022-06-09 11:28:56,29.0,Battery No Cal,0.5,Direksjonsmusikken 
8053,404,129,19,1,2022-06-09 13:28:00,29.0,Battery No Cal,0.5,Direksjonsmusikken 
8058,395,129,19,1,2022-06-09 14:52:14,29.0,Battery No Cal,0.5,Direksjonsmusikken 
8658,97,129,19,1,2022-06-13 12:02:17,29.0,Battery No Cal,0.5,Direksjonsmusikken 
11036,163,129,19,2,2022-08-17 18:59:25,30.0,Battery No Cal,0.5,Direksjonsmusikken 
13309,5,129,19,2,2022-08-22 13:36:22,30.0,Battery No Cal,0.5,Direksjonsmusikken 
13426,97,129,19,2,2022-08-23 13:39:50,30.0,Battery No Cal,0.5,Direksjonsmusikken 
13521,404,129,19,2,2022-08-24 10:15:00,30.0,Battery No Cal,0.5,Direksjonsmusikken 
14133,395,129,19,2,2022-08-25 16:33:20,30.0,Battery No Cal,0.5,Direksjonsmusikken 
16075,371,129,19,2,2022-09-01 15:09:57,30.0,Battery No Cal,0.5,Direksjonsmusikken 
19417,97,129,19,2,2022-09-11 12:47:53,30.0,Battery No Cal,0.5,Direksjonsmusikken 
19525,404,129,19,2,2022-09-12 11:31:54,30.0,Battery No Cal,0.5,Direksjonsmusikken 
19573,404,129,19,2,2022-09-12 15:53:11,30.0,Battery No Cal,0.5,Direksjonsmusikken 
25622,598,129,19,2,2022-09-27 17:52:35,30.0,Battery No Cal,0.5,Direksjonsmusikken 
26072,404,129,19,2,2022-09-28 14:04:52,30.0,Battery No Cal,0.5,Direksjonsmusikken 
26076,599,129,19,2,2022-09-28 14:18:59,30.0,Battery No Cal,0.5,Direksjonsmusikken 
26802,163,129,19,2,2022-09-30 10:19:26,30.0,Battery No Cal,0.5,Direksjonsmusikken 
27572,467,129,19,2,2022-10-01 17:55:28,30.0,Battery No Cal,0.5,Direksjonsmusikken 
27642,467,129,19,2,2022-10-01 19:23:08,30.0,Battery No Cal,0.5,Direksjonsmusikken 
28239,224,129,19,2,2022-10-03 13:18:12,30.0,Battery No Cal,0.5,Direksjonsmusikken 
32715,598,129,19,2,2022-10-20 16:00:30,30.0,Battery No Cal,0.5,Direksjonsmusikken 
33037,371,129,19,2,2022-10-21 16:01:43,30.0,Battery No Cal,0.5,Direksjonsmusikken 
39046,224,129,19,2,2022-11-06 01:23:23,30.0,Battery No Cal,0.5,Direksjonsmusikken 
39611,598,129,19,2,2022-11-08 20:32:17,30.0,Battery No Cal,0.5,Direksjonsmusikken 
